status,gender,med_income
Employment,Male,"78,000"
Employment,Male,"75,000"
Employment,Male,"75,000"
Employment,Male,"80,000"
Employment,Male,"75,167"
Employment,Male,"95,000"
Employment,Male,"105,000"
Employment,Male,"63,000"
Employment,Male,"105,000"
Employment,Male,"64,000"
Employment,Male,"95,000"
Employment,Male,"71,000"
Employment,Male,"52,000"
Employment,Male,"123,500"
Employment,Male,"62,800"
Employment,Female,"66,000"
Employment,Female,"66,000"
Employment,Female,"75,000"
Employment,Female,"75,000"
Employment,Female,"71,750"
Employment,Female,"97,650"
Employment,Female,"90,000"
Employment,Female,"60,000"
Employment,Female,"95,750"
Employment,Female,"62,000"
Employment,Female,"90,000"
Employment,Female,"63,000"
Employment,Female,"50,000"
Employment,Female,"120,000"
Employment,Female,"61,000"
Postdoc,Male,"42,750"
Postdoc,Male,"42,000"
Postdoc,Male,"43,000"
Postdoc,Male,"42,000"
Postdoc,Male,"50,000"
Postdoc,Male,"50,000"
Postdoc,Male,"58,000"
Postdoc,Male,"42,000"
Postdoc,Male,"65,000"
Postdoc,Male,"48,000"
Postdoc,Male,"45,000"
Postdoc,Male,"50,000"
Postdoc,Male,"45,000"
Postdoc,Male,"60,000"
Postdoc,Male,"50,000"
Postdoc,Female,"44,000"
Postdoc,Female,"42,000"
Postdoc,Female,"43,250"
Postdoc,Female,"42,000"
Postdoc,Female,"50,000"
Postdoc,Female,"53,000"
Postdoc,Female,"55,000"
Postdoc,Female,"42,000"
Postdoc,Female,"65,000"
Postdoc,Female,"49,250"
Postdoc,Female,"45,000"
Postdoc,Female,"45,000"
Postdoc,Female,"45,000"
Postdoc,Female,"63,500"
Postdoc,Female,"44,000"
